"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2024/05/04 23:00:00","EDT","NORTH","61755","17.06","-0.58","0","1"
"2024/05/04 23:00:00","EDT","NPX","61845","18.66","1.02","0","1"
"2024/05/04 23:00:00","EDT","O H","61846","17.2","-0.44","0","1"
"2024/05/04 23:00:00","EDT","PJM","61847","18.15","0.51","0","1"
"2024/05/04 23:00:00","EDT","WEST","61752","17.45","-0.19","0","1"
"2024/05/05 00:00:00","EDT","CAPITL","61757","19.47","0.89","0","1"
"2024/05/05 00:00:00","EDT","CENTRL","61754","18.69","0.11","0","1"
"2024/05/05 00:00:00","EDT","DUNWOD","61760","20.09","1.5","0","1"
"2024/05/05 00:00:00","EDT","GENESE","61753","18.21","-0.37","0","1"
"2024/05/05 00:00:00","EDT","H Q","61844","18.27","-0.32","0","1"
"2024/05/05 00:00:00","EDT","HUD VL","61758","19.92","1.34","0","1"
"2024/05/05 00:00:00","EDT","LONGIL","61762","24.38","1.9","-3.9","1"
"2024/05/05 00:00:00","EDT","MHK VL","61756","19.23","0.65","0","1"
"2024/05/05 00:00:00","EDT","MILLWD","61759","20.03","1.45","0","1"
"2024/05/05 00:00:00","EDT","N.Y.C.","61761","20.22","1.64","0","1"
"2024/05/05 00:00:00","EDT","NORTH","61755","17.95","-0.63","0","1"
"2024/05/05 00:00:00","EDT","NPX","61845","20.1","1.23","-0.29","1"
"2024/05/05 00:00:00","EDT","O H","61846","17.95","-0.63","0","1"
"2024/05/05 00:00:00","EDT","PJM","61847","19.08","0.5","0","1"
"2024/05/05 00:00:00","EDT","WEST","61752","18.21","-0.37","0","1"
"2024/05/05 01:00:00","EDT","CAPITL","61757","17.29","0.82","0","1"
"2024/05/05 01:00:00","EDT","CENTRL","61754","16.53","0.07","0","1"
"2024/05/05 01:00:00","EDT","DUNWOD","61760","17.83","1.37","0","1"
"2024/05/05 01:00:00","EDT","GENESE","61753","16.04","-0.43","0","1"
"2024/05/05 01:00:00","EDT","H Q","61844","16.2","-0.26","0","1"
"2024/05/05 01:00:00","EDT","HUD VL","61758","17.68","1.22","0","1"
"2024/05/05 01:00:00","EDT","LONGIL","61762","20.67","1.73","-2.48","1"
"2024/05/05 01:00:00","EDT","MHK VL","61756","17.07","0.61","0","1"
"2024/05/05 01:00:00","EDT","MILLWD","61759","17.78","1.32","0","1"
"2024/05/05 01:00:00","EDT","N.Y.C.","61761","18","1.53","0","1"
"2024/05/05 01:00:00","EDT","NORTH","61755","16.07","-0.4","0","1"
"2024/05/05 01:00:00","EDT","NPX","61845","20.7","1.12","-3.11","1"
"2024/05/05 01:00:00","EDT","O H","61846","15.81","-0.66","0","1"
"2024/05/05 01:00:00","EDT","PJM","61847","16.91","0.44","0","1"
"2024/05/05 01:00:00","EDT","WEST","61752","16.02","-0.44","0","1"
"2024/05/05 02:00:00","EDT","CAPITL","61757","16.35","0.76","0","1"
"2024/05/05 02:00:00","EDT","CENTRL","61754","15.65","0.06","0","1"
"2024/05/05 02:00:00","EDT","DUNWOD","61760","16.91","1.32","0","1"
"2024/05/05 02:00:00","EDT","GENESE","61753","15.19","-0.39","0","1"
"2024/05/05 02:00:00","EDT","H Q","61844","15.32","-0.26","0","1"
"2024/05/05 02:00:00","EDT","HUD VL","61758","16.75","1.17","0","1"
"2024/05/05 02:00:00","EDT","LONGIL","61762","17.89","1.43","-0.87","1"
"2024/05/05 02:00:00","EDT","MHK VL","61756","16.14","0.56","0","1"
"2024/05/05 02:00:00","EDT","MILLWD","61759","16.84","1.26","0","1"
"2024/05/05 02:00:00","EDT","N.Y.C.","61761","17.05","1.46","0","1"
"2024/05/05 02:00:00","EDT","NORTH","61755","15.19","-0.39","0","1"
"2024/05/05 02:00:00","EDT","NPX","61845","20.34","1.07","-3.68","1"
"2024/05/05 02:00:00","EDT","O H","61846","15.02","-0.56","0","1"
"2024/05/05 02:00:00","EDT","PJM","61847","16.05","0.47","0","1"
"2024/05/05 02:00:00","EDT","WEST","61752","15.23","-0.36","0","1"
"2024/05/05 03:00:00","EDT","CAPITL","61757","15.89","0.74","0","1"
"2024/05/05 03:00:00","EDT","CENTRL","61754","15.24","0.09","0","1"
"2024/05/05 03:00:00","EDT","DUNWOD","61760","16.41","1.26","0","1"
"2024/05/05 03:00:00","EDT","GENESE","61753","14.88","-0.27","0","1"
"2024/05/05 03:00:00","EDT","H Q","61844","14.89","-0.26","0","1"
"2024/05/05 03:00:00","EDT","HUD VL","61758","16.29","1.14","0","1"
"2024/05/05 03:00:00","EDT","LONGIL","61762","18.57","1.49","-1.93","1"
"2024/05/05 03:00:00","EDT","MHK VL","61756","15.68","0.53","0","1"
"2024/05/05 03:00:00","EDT","MILLWD","61759","16.36","1.21","0","1"
"2024/05/05 03:00:00","EDT","N.Y.C.","61761","16.53","1.38","0","1"
"2024/05/05 03:00:00","EDT","NORTH","61755","14.74","-0.41","0","1"
"2024/05/05 03:00:00","EDT","NPX","61845","18.8","1.03","-2.62","1"
"2024/05/05 03:00:00","EDT","O H","61846","14.77","-0.38","0","1"
"2024/05/05 03:00:00","EDT","PJM","61847","15.68","0.53","0","1"
"2024/05/05 03:00:00","EDT","WEST","61752","14.98","-0.17","0","1"
"2024/05/05 04:00:00","EDT","CAPITL","61757","16.11","0.75","0","1"
"2024/05/05 04:00:00","EDT","CENTRL","61754","15.45","0.09","0","1"
"2024/05/05 04:00:00","EDT","DUNWOD","61760","16.63","1.27","0","1"
"2024/05/05 04:00:00","EDT","GENESE","61753","15.04","-0.32","0","1"
"2024/05/05 04:00:00","EDT","H Q","61844","15.1","-0.26","0","1"
"2024/05/05 04:00:00","EDT","HUD VL","61758","16.5","1.14","0","1"
"2024/05/05 04:00:00","EDT","LONGIL","61762","20.57","1.51","-3.71","1"
"2024/05/05 04:00:00","EDT","MHK VL","61756","15.9","0.54","0","1"
"2024/05/05 04:00:00","EDT","MILLWD","61759","16.59","1.23","0","1"
"2024/05/05 04:00:00","EDT","N.Y.C.","61761","16.76","1.4","0","1"
"2024/05/05 04:00:00","EDT","NORTH","61755","14.98","-0.38","0","1"
"2024/05/05 04:00:00","EDT","NPX","61845","19","1.04","-2.6","1"
"2024/05/05 04:00:00","EDT","O H","61846","14.93","-0.43","0","1"
"2024/05/05 04:00:00","EDT","PJM","61847","15.88","0.52","0","1"
"2024/05/05 04:00:00","EDT","WEST","61752","15.14","-0.22","0","1"
"2024/05/05 05:00:00","EDT","CAPITL","61757","17.19","0.79","0","1"
"2024/05/05 05:00:00","EDT","CENTRL","61754","16.52","0.12","0","1"
"2024/05/05 05:00:00","EDT","DUNWOD","61760","17.71","1.31","0","1"
"2024/05/05 05:00:00","EDT","GENESE","61753","16.07","-0.33","0","1"
"2024/05/05 05:00:00","EDT","H Q","61844","16.14","-0.26","0","1"
"2024/05/05 05:00:00","EDT","HUD VL","61758","17.58","1.18","0","1"
"2024/05/05 05:00:00","EDT","LONGIL","61762","22.12","1.66","-4.06","1"
"2024/05/05 05:00:00","EDT","MHK VL","61756","17.01","0.61","0","1"
"2024/05/05 05:00:00","EDT","MILLWD","61759","17.67","1.26","0","1"
"2024/05/05 05:00:00","EDT","N.Y.C.","61761","17.81","1.41","0","1"
"2024/05/05 05:00:00","EDT","NORTH","61755","16.03","-0.38","0","1"
"2024/05/05 05:00:00","EDT","NPX","61845","18.7","1.07","-1.23","1"
"2024/05/05 05:00:00","EDT","O H","61846","15.96","-0.44","0","1"
"2024/05/05 05:00:00","EDT","PJM","61847","16.94","0.54","0","1"
"2024/05/05 05:00:00","EDT","WEST","61752","16.19","-0.21","0","1"
"2024/05/05 06:00:00","EDT","CAPITL","61757","18.08","0.73","0","1"
"2024/05/05 06:00:00","EDT","CENTRL","61754","17.56","0.21","0","1"
"2024/05/05 06:00:00","EDT","DUNWOD","61760","18.55","1.2","0","1"
"2024/05/05 06:00:00","EDT","GENESE","61753","17.13","-0.23","0","1"
"2024/05/05 06:00:00","EDT","H Q","61844","17.11","-0.24","0","1"
"2024/05/05 06:00:00","EDT","HUD VL","61758","18.47","1.11","0","1"
"2024/05/05 06:00:00","EDT","LONGIL","61762","18.48","1.13","0","1"
"2024/05/05 06:00:00","EDT","MHK VL","61756","17.98","0.62","0","1"
"2024/05/05 06:00:00","EDT","MILLWD","61759","18.52","1.16","0","1"
"2024/05/05 06:00:00","EDT","N.Y.C.","61761","18.61","1.25","0","1"
"2024/05/05 06:00:00","EDT","NORTH","61755","17.04","-0.31","0","1"
"2024/05/05 06:00:00","EDT","NPX","61845","21","0.97","-2.67","1"
"2024/05/05 06:00:00","EDT","O H","61846","17.06","-0.3","0","1"
"2024/05/05 06:00:00","EDT","PJM","61847","17.93","0.57","0","1"
"2024/05/05 06:00:00","EDT","WEST","61752","17.3","-0.05","0","1"
"2024/05/05 07:00:00","EDT","CAPITL","61757","17.9","0.71","0","1"
"2024/05/05 07:00:00","EDT","CENTRL","61754","17.36","0.17","0","1"
"2024/05/05 07:00:00","EDT","DUNWOD","61760","18.45","1.25","0","1"
"2024/05/05 07:00:00","EDT","GENESE","61753","16.86","-0.33","0","1"
"2024/05/05 07:00:00","EDT","H Q","61844","16.97","-0.22","0","1"
"2024/05/05 07:00:00","EDT","HUD VL","61758","18.26","1.07","0","1"
"2024/05/05 07:00:00","EDT","LONGIL","61762","18.55","1.36","0","1"
"2024/05/05 07:00:00","EDT","MHK VL","61756","17.83","0.64","0","1"
"2024/05/05 07:00:00","EDT","MILLWD","61759","18.36","1.17","0","1"
"2024/05/05 07:00:00","EDT","N.Y.C.","61761","18.46","1.27","0","1"
"2024/05/05 07:00:00","EDT","NORTH","61755","16.92","-0.28","0","1"
"2024/05/05 07:00:00","EDT","NPX","61845","20.55","1","-2.36","1"
"2024/05/05 07:00:00","EDT","O H","61846","16.69","-0.5","0","1"
"2024/05/05 07:00:00","EDT","PJM","61847","17.72","0.53","0","1"
"2024/05/05 07:00:00","EDT","WEST","61752","16.99","-0.21","0","1"
"2024/05/05 08:00:00","EDT","CAPITL","61757","18.73","0.77","0","1"
"2024/05/05 08:00:00","EDT","CENTRL","61754","18.09","0.13","0","1"
"2024/05/05 08:00:00","EDT","DUNWOD","61760","19.36","1.4","0","1"
"2024/05/05 08:00:00","EDT","GENESE","61753","17.57","-0.4","0","1"
"2024/05/05 08:00:00","EDT","H Q","61844","17.94","-0.25","-0.23","1"
"2024/05/05 08:00:00","EDT","HUD VL","61758","19.18","1.22","0","1"
"2024/05/05 08:00:00","EDT","LONGIL","61762","22.52","1.74","-2.82","1"
"2024/05/05 08:00:00","EDT","MHK VL","61756","18.64","0.68","0","1"
"2024/05/05 08:00:00","EDT","MILLWD","61759","19.27","1.31","0","1"
"2024/05/05 08:00:00","EDT","N.Y.C.","61761","19.34","1.38","0","1"
"2024/05/05 08:00:00","EDT","NORTH","61755","17.6","-0.36","0","1"
"2024/05/05 08:00:00","EDT","NPX","61845","22.1","1.1","-3.04","1"
"2024/05/05 08:00:00","EDT","O H","61846","17.62","-0.58","-0.23","1"
"2024/05/05 08:00:00","EDT","PJM","61847","18.75","0.56","-0.23","1"
"2024/05/05 08:00:00","EDT","WEST","61752","17.69","-0.27","0","1"
"2024/05/05 09:00:00","EDT","CAPITL","61757","20.03","0.86","0","1"
"2024/05/05 09:00:00","EDT","CENTRL","61754","19.29","0.12","0","1"
"2024/05/05 09:00:00","EDT","DUNWOD","61760","20.67","1.5","0","1"
"2024/05/05 09:00:00","EDT","GENESE","61753","18.73","-0.44","0","1"
"2024/05/05 09:00:00","EDT","H Q","61844","18.67","-0.27","0.23","1"
"2024/05/05 09:00:00","EDT","HUD VL","61758","20.44","1.27","0","1"
"2024/05/05 09:00:00","EDT","LONGIL","61762","24.37","1.86","-3.34","1"
"2024/05/05 09:00:00","EDT","MHK VL","61756","19.92","0.75","0","1"
"2024/05/05 09:00:00","EDT","MILLWD","61759","20.59","1.42","0","1"
"2024/05/05 09:00:00","EDT","N.Y.C.","61761","20.67","1.5","0","1"
"2024/05/05 09:00:00","EDT","NORTH","61755","18.75","-0.42","0","1"
"2024/05/05 09:00:00","EDT","NPX","61845","24.18","1.15","-3.86","1"
"2024/05/05 09:00:00","EDT","O H","61846","18.15","-0.79","0.23","1"
"2024/05/05 09:00:00","EDT","PJM","61847","19.4","0.46","0.23","1"
"2024/05/05 09:00:00","EDT","WEST","61752","18.67","-0.5","0","1"
"2024/05/05 10:00:00","EDT","CAPITL","61757","21.91","0.92","0","1"
"2024/05/05 10:00:00","EDT","CENTRL","61754","21.12","0.13","0","1"
"2024/05/05 10:00:00","EDT","DUNWOD","61760","22.71","1.72","0","1"
"2024/05/05 10:00:00","EDT","GENESE","61753","20.55","-0.44","0","1"
"2024/05/05 10:00:00","EDT","H Q","61844","20.68","-0.31","0","1"
"2024/05/05 10:00:00","EDT","HUD VL","61758","22.48","1.49","0","1"
"2024/05/05 10:00:00","EDT","LONGIL","61762","24.21","2.02","-1.2","1"
"2024/05/05 10:00:00","EDT","MHK VL","61756","21.81","0.82","0","1"
"2024/05/05 10:00:00","EDT","MILLWD","61759","22.67","1.68","0","1"
"2024/05/05 10:00:00","EDT","N.Y.C.","61761","22.73","1.74","0","1"
"2024/05/05 10:00:00","EDT","NORTH","61755","20.49","-0.5","0","1"
"2024/05/05 10:00:00","EDT","NPX","61845","25.6","1.32","-3.29","1"
"2024/05/05 10:00:00","EDT","O H","61846","20.19","-0.8","0","1"
"2024/05/05 10:00:00","EDT","PJM","61847","21.56","0.57","0","1"
"2024/05/05 10:00:00","EDT","WEST","61752","20.55","-0.44","0","1"
"2024/05/05 11:00:00","EDT","CAPITL","61757","22.22","0.94","0","1"
"2024/05/05 11:00:00","EDT","CENTRL","61754","21.45","0.17","0","1"
"2024/05/05 11:00:00","EDT","DUNWOD","61760","23.01","1.72","0","1"
"2024/05/05 11:00:00","EDT","GENESE","61753","20.92","-0.36","0","1"
"2024/05/05 11:00:00","EDT","H Q","61844","20.94","-0.34","0","1"
"2024/05/05 11:00:00","EDT","HUD VL","61758","22.73","1.45","0","1"
"2024/05/05 11:00:00","EDT","LONGIL","61762","31.24","2.02","-7.94","1"
"2024/05/05 11:00:00","EDT","MHK VL","61756","22.07","0.79","0","1"
"2024/05/05 11:00:00","EDT","MILLWD","61759","22.94","1.66","0","1"
"2024/05/05 11:00:00","EDT","N.Y.C.","61761","23.03","1.75","0","1"
"2024/05/05 11:00:00","EDT","NORTH","61755","20.71","-0.57","0","1"
"2024/05/05 11:00:00","EDT","NPX","61845","25.2","1.32","-2.6","1"
"2024/05/05 11:00:00","EDT","O H","61846","20.52","-0.77","0","1"
"2024/05/05 11:00:00","EDT","PJM","61847","21.86","0.57","0","1"
"2024/05/05 11:00:00","EDT","WEST","61752","20.92","-0.36","0","1"
"2024/05/05 12:00:00","EDT","CAPITL","61757","23.01","0.91","0","1"
"2024/05/05 12:00:00","EDT","CENTRL","61754","22.3","0.2","0","1"
"2024/05/05 12:00:00","EDT","DUNWOD","61760","23.83","1.73","0","1"
"2024/05/05 12:00:00","EDT","GENESE","61753","21.75","-0.35","0","1"
"2024/05/05 12:00:00","EDT","H Q","61844","21.79","-0.31","0","1"
"2024/05/05 12:00:00","EDT","HUD VL","61758","23.58","1.48","0","1"
"2024/05/05 12:00:00","EDT","LONGIL","61762","30.73","2.06","-6.58","1"
"2024/05/05 12:00:00","EDT","MHK VL","61756","22.96","0.86","0","1"
"2024/05/05 12:00:00","EDT","MILLWD","61759","23.76","1.66","0","1"
"2024/05/05 12:00:00","EDT","N.Y.C.","61761","23.83","1.73","0","1"
"2024/05/05 12:00:00","EDT","NORTH","61755","21.62","-0.49","0","1"
"2024/05/05 12:00:00","EDT","NPX","61845","23.41","1.3","0","1"
"2024/05/05 12:00:00","EDT","O H","61846","21.37","-0.73","0","1"
"2024/05/05 12:00:00","EDT","PJM","61847","22.72","0.62","0","1"
"2024/05/05 12:00:00","EDT","WEST","61752","21.84","-0.26","0","1"
"2024/05/05 13:00:00","EDT","CAPITL","61757","22.62","0.87","0","1"
"2024/05/05 13:00:00","EDT","CENTRL","61754","21.97","0.22","0","1"
"2024/05/05 13:00:00","EDT","DUNWOD","61760","23.45","1.7","0","1"
"2024/05/05 13:00:00","EDT","GENESE","61753","21.45","-0.3","0","1"
"2024/05/05 13:00:00","EDT","H Q","61844","21.42","-0.33","0","1"
"2024/05/05 13:00:00","EDT","HUD VL","61758","23.19","1.44","0","1"
"2024/05/05 13:00:00","EDT","LONGIL","61762","30.71","2","-6.96","1"
"2024/05/05 13:00:00","EDT","MHK VL","61756","22.62","0.87","0","1"
"2024/05/05 13:00:00","EDT","MILLWD","61759","23.34","1.59","0","1"
"2024/05/05 13:00:00","EDT","N.Y.C.","61761","23.45","1.7","0","1"
"2024/05/05 13:00:00","EDT","NORTH","61755","21.25","-0.5","0","1"
"2024/05/05 13:00:00","EDT","NPX","61845","23.01","1.26","0","1"
"2024/05/05 13:00:00","EDT","O H","61846","21.1","-0.65","0","1"
"2024/05/05 13:00:00","EDT","PJM","61847","22.36","0.61","0","1"
"2024/05/05 13:00:00","EDT","WEST","61752","21.55","-0.2","0","1"
"2024/05/05 14:00:00","EDT","CAPITL","61757","22.2","0.83","0","1"
"2024/05/05 14:00:00","EDT","CENTRL","61754","21.58","0.21","0","1"
"2024/05/05 14:00:00","EDT","DUNWOD","61760","23.03","1.67","0","1"
"2024/05/05 14:00:00","EDT","GENESE","61753","21.04","-0.32","0","1"
"2024/05/05 14:00:00","EDT","H Q","61844","21.06","-0.3","0","1"
"2024/05/05 14:00:00","EDT","HUD VL","61758","22.77","1.41","0","1"
"2024/05/05 14:00:00","EDT","LONGIL","61762","27.79","1.96","-4.46","1"
"2024/05/05 14:00:00","EDT","MHK VL","61756","22.22","0.86","0","1"
"2024/05/05 14:00:00","EDT","MILLWD","61759","22.92","1.56","0","1"
"2024/05/05 14:00:00","EDT","N.Y.C.","61761","23.05","1.69","0","1"
"2024/05/05 14:00:00","EDT","NORTH","61755","20.89","-0.47","0","1"
"2024/05/05 14:00:00","EDT","NPX","61845","22.56","1.2","0","1"
"2024/05/05 14:00:00","EDT","O H","61846","20.68","-0.68","0","1"
"2024/05/05 14:00:00","EDT","PJM","61847","21.94","0.58","0","1"
"2024/05/05 14:00:00","EDT","WEST","61752","21.15","-0.21","0","1"
"2024/05/05 15:00:00","EDT","CAPITL","61757","22.52","0.91","0","1"
"2024/05/05 15:00:00","EDT","CENTRL","61754","21.78","0.17","0","1"
"2024/05/05 15:00:00","EDT","DUNWOD","61760","23.43","1.82","0","1"
"2024/05/05 15:00:00","EDT","GENESE","61753","21.2","-0.41","0","1"
"2024/05/05 15:00:00","EDT","H Q","61844","21.29","-0.32","0","1"
"2024/05/05 15:00:00","EDT","HUD VL","61758","23.14","1.53","0","1"
"2024/05/05 15:00:00","EDT","LONGIL","61762","27.82","2.1","-4.11","1"
"2024/05/05 15:00:00","EDT","MHK VL","61756","22.52","0.91","0","1"
"2024/05/05 15:00:00","EDT","MILLWD","61759","23.34","1.73","0","1"
"2024/05/05 15:00:00","EDT","N.Y.C.","61761","23.44","1.84","0","1"
"2024/05/05 15:00:00","EDT","NORTH","61755","21.07","-0.54","0","1"
"2024/05/05 15:00:00","EDT","NPX","61845","22.95","1.34","0","1"
"2024/05/05 15:00:00","EDT","O H","61846","20.85","-0.76","0","1"
"2024/05/05 15:00:00","EDT","PJM","61847","22.26","0.65","0","1"
"2024/05/05 15:00:00","EDT","WEST","61752","21.33","-0.28","0","1"
"2024/05/05 16:00:00","EDT","CAPITL","61757","22.08","0.87","0","1"
"2024/05/05 16:00:00","EDT","CENTRL","61754","21.42","0.21","0","1"
"2024/05/05 16:00:00","EDT","DUNWOD","61760","22.95","1.74","0","1"
"2024/05/05 16:00:00","EDT","GENESE","61753","20.85","-0.36","0","1"
"2024/05/05 16:00:00","EDT","H Q","61844","20.89","-0.32","0","1"
"2024/05/05 16:00:00","EDT","HUD VL","61758","22.73","1.53","0","1"
"2024/05/05 16:00:00","EDT","LONGIL","61762","30.67","2.06","-7.41","1"
"2024/05/05 16:00:00","EDT","MHK VL","61756","22.08","0.87","0","1"
"2024/05/05 16:00:00","EDT","MILLWD","61759","22.86","1.66","0","1"
"2024/05/05 16:00:00","EDT","N.Y.C.","61761","22.94","1.74","0","1"
"2024/05/05 16:00:00","EDT","NORTH","61755","20.7","-0.51","0","1"
"2024/05/05 16:00:00","EDT","NPX","61845","22.5","1.29","0","1"
"2024/05/05 16:00:00","EDT","O H","61846","20.55","-0.66","0","1"
"2024/05/05 16:00:00","EDT","PJM","61847","21.88","0.68","0","1"
"2024/05/05 16:00:00","EDT","WEST","61752","21.04","-0.17","0","1"
"2024/05/05 17:00:00","EDT","CAPITL","61757","27.15","1.19","0","1"
"2024/05/05 17:00:00","EDT","CENTRL","61754","26.26","0.31","0","1"
"2024/05/05 17:00:00","EDT","DUNWOD","61760","28.34","2.39","0","1"
"2024/05/05 17:00:00","EDT","GENESE","61753","25.46","-0.49","0","1"
"2024/05/05 17:00:00","EDT","H Q","61844","25.49","-0.47","0","1"
"2024/05/05 17:00:00","EDT","HUD VL","61758","28.05","2.1","0","1"
"2024/05/05 17:00:00","EDT","LONGIL","61762","31.54","2.75","-2.84","1"
"2024/05/05 17:00:00","EDT","MHK VL","61756","27.09","1.14","0","1"
"2024/05/05 17:00:00","EDT","MILLWD","61759","28.24","2.28","0","1"
"2024/05/05 17:00:00","EDT","N.Y.C.","61761","28.39","2.44","0","1"
"2024/05/05 17:00:00","EDT","NORTH","61755","25.17","-0.78","0","1"
"2024/05/05 17:00:00","EDT","NPX","61845","27.72","1.77","0","1"
"2024/05/05 17:00:00","EDT","O H","61846","24.97","-0.99","0","1"
"2024/05/05 17:00:00","EDT","PJM","61847","26.86","0.91","0","1"
"2024/05/05 17:00:00","EDT","WEST","61752","25.54","-0.42","0","1"
"2024/05/05 18:00:00","EDT","CAPITL","61757","28.8","1.24","0","1"
"2024/05/05 18:00:00","EDT","CENTRL","61754","28","0.44","0","1"
"2024/05/05 18:00:00","EDT","DUNWOD","61760","29.93","2.37","0","1"
"2024/05/05 18:00:00","EDT","GENESE","61753","27.23","-0.33","0","1"
"2024/05/05 18:00:00","EDT","H Q","61844","27.09","-0.47","0","1"
"2024/05/05 18:00:00","EDT","HUD VL","61758","29.68","2.12","0","1"
"2024/05/05 18:00:00","EDT","LONGIL","61762","32","2.78","-1.65","1"
"2024/05/05 18:00:00","EDT","MHK VL","61756","28.77","1.21","0","1"
"2024/05/05 18:00:00","EDT","MILLWD","61759","29.85","2.29","0","1"
"2024/05/05 18:00:00","EDT","N.Y.C.","61761","30.01","2.45","0","1"
"2024/05/05 18:00:00","EDT","NORTH","61755","26.87","-0.69","0","1"
"2024/05/05 18:00:00","EDT","NPX","61845","29.3","1.74","0","1"
"2024/05/05 18:00:00","EDT","O H","61846","26.71","-0.85","0","1"
"2024/05/05 18:00:00","EDT","PJM","61847","28.53","0.96","0","1"
"2024/05/05 18:00:00","EDT","WEST","61752","27.34","-0.22","0","1"
"2024/05/05 19:00:00","EDT","CAPITL","61757","31.28","1.32","0","1"
"2024/05/05 19:00:00","EDT","CENTRL","61754","30.38","0.42","0","1"
"2024/05/05 19:00:00","EDT","DUNWOD","61760","32.57","2.61","0","1"
"2024/05/05 19:00:00","EDT","GENESE","61753","29.54","-0.42","0","1"
"2024/05/05 19:00:00","EDT","H Q","61844","29.48","-0.48","0","1"
"2024/05/05 19:00:00","EDT","HUD VL","61758","32.3","2.34","0","1"
"2024/05/05 19:00:00","EDT","LONGIL","61762","32.87","2.91","0","1"
"2024/05/05 19:00:00","EDT","MHK VL","61756","31.22","1.26","0","1"
"2024/05/05 19:00:00","EDT","MILLWD","61759","32.48","2.52","0","1"
"2024/05/05 19:00:00","EDT","N.Y.C.","61761","32.66","2.7","0","1"
"2024/05/05 19:00:00","EDT","NORTH","61755","29.33","-0.63","0","1"
"2024/05/05 19:00:00","EDT","NPX","61845","31.88","1.92","0","1"
"2024/05/05 19:00:00","EDT","O H","61846","28.76","-1.2","0","1"
"2024/05/05 19:00:00","EDT","PJM","61847","30.92","0.96","0","1"
"2024/05/05 19:00:00","EDT","WEST","61752","29.45","-0.51","0","1"
"2024/05/05 20:00:00","EDT","CAPITL","61757","32.19","1.33","0","1"
"2024/05/05 20:00:00","EDT","CENTRL","61754","31.45","0.58","0","1"
"2024/05/05 20:00:00","EDT","DUNWOD","61760","33.36","2.5","0","1"
"2024/05/05 20:00:00","EDT","GENESE","61753","30.62","-0.25","0","1"
"2024/05/05 20:00:00","EDT","H Q","61844","30.37","-0.5","0","1"
"2024/05/05 20:00:00","EDT","HUD VL","61758","33.15","2.28","0","1"
"2024/05/05 20:00:00","EDT","LONGIL","61762","33.21","2.34","0","1"
"2024/05/05 20:00:00","EDT","MHK VL","61756","32.16","1.3","0","1"
"2024/05/05 20:00:00","EDT","MILLWD","61759","33.3","2.44","0","1"
"2024/05/05 20:00:00","EDT","N.Y.C.","61761","33.46","2.59","0","1"
"2024/05/05 20:00:00","EDT","NORTH","61755","30.21","-0.65","0","1"
"2024/05/05 20:00:00","EDT","NPX","61845","32.78","1.91","0","1"
"2024/05/05 20:00:00","EDT","O H","61846","30.09","-0.77","0","1"
"2024/05/05 20:00:00","EDT","PJM","61847","31.94","1.08","0","1"
"2024/05/05 20:00:00","EDT","WEST","61752","30.86","0","0","1"
"2024/05/05 21:00:00","EDT","CAPITL","61757","27.82","1.12","0","1"
"2024/05/05 21:00:00","EDT","CENTRL","61754","27.18","0.48","0","1"
"2024/05/05 21:00:00","EDT","DUNWOD","61760","28.91","2.21","0","1"
"2024/05/05 21:00:00","EDT","GENESE","61753","26.54","-0.16","0","1"
"2024/05/05 21:00:00","EDT","H Q","61844","26.27","-0.43","0","1"
"2024/05/05 21:00:00","EDT","HUD VL","61758","28.65","1.95","0","1"
"2024/05/05 21:00:00","EDT","LONGIL","61762","29.34","2.64","0","1"
"2024/05/05 21:00:00","EDT","MHK VL","61756","27.87","1.17","0","1"
"2024/05/05 21:00:00","EDT","MILLWD","61759","28.81","2.11","0","1"
"2024/05/05 21:00:00","EDT","N.Y.C.","61761","28.94","2.24","0","1"
"2024/05/05 21:00:00","EDT","NORTH","61755","26.11","-0.59","0","1"
"2024/05/05 21:00:00","EDT","NPX","61845","28.35","1.66","0","1"
"2024/05/05 21:00:00","EDT","O H","61846","26.09","-0.61","0","1"
"2024/05/05 21:00:00","EDT","PJM","61847","27.66","0.96","0","1"
"2024/05/05 21:00:00","EDT","WEST","61752","26.73","0.03","0","1"
"2024/05/05 22:00:00","EDT","CAPITL","61757","22.51","0.84","0","1"
"2024/05/05 22:00:00","EDT","CENTRL","61754","22.1","0.43","0","1"
"2024/05/05 22:00:00","EDT","DUNWOD","61760","23.16","1.49","0","1"
"2024/05/05 22:00:00","EDT","GENESE","61753","21.6","-0.06","0","1"
"2024/05/05 22:00:00","EDT","H Q","61844","21.36","-0.3","0","1"
"2024/05/05 22:00:00","EDT","HUD VL","61758","22.97","1.3","0","1"
"2024/05/05 22:00:00","EDT","LONGIL","61762","23.38","1.71","0","1"
"2024/05/05 22:00:00","EDT","MHK VL","61756","22.6","0.93","0","1"
"2024/05/05 22:00:00","EDT","MILLWD","61759","23.08","1.41","0","1"
"2024/05/05 22:00:00","EDT","N.Y.C.","61761","23.21","1.54","0","1"
"2024/05/05 22:00:00","EDT","NORTH","61755","21.26","-0.41","0","1"
"2024/05/05 22:00:00","EDT","NPX","61845","22.75","1.08","0","1"
"2024/05/05 22:00:00","EDT","O H","61846","21.32","-0.35","0","1"
